ds,yhat
2015-02-18 14:55:00,569.6795
2015-02-18 15:00:00,569.6892
2015-02-18 15:05:00,569.7023
2015-02-18 15:10:00,569.7188
2015-02-18 15:15:00,569.739
2015-02-18 15:20:00,569.7628
2015-02-18 15:25:00,569.7904
2015-02-19 09:15:00,571.0828
2015-02-19 09:20:00,571.1194
2015-02-19 09:25:00,571.1534
2015-02-19 09:30:00,571.1843
2015-02-19 09:35:00,571.2113
2015-02-19 09:40:00,571.234
2015-02-19 09:45:00,571.252
2015-02-19 09:50:00,571.2653
2015-02-19 09:55:00,571.2736
2015-02-19 10:00:00,571.2771
2015-02-19 10:05:00,571.276
2015-02-19 10:10:00,571.2703
2015-02-19 10:15:00,571.2605
2015-02-19 10:20:00,571.2468
2015-02-19 10:25:00,571.2297
2015-02-19 10:30:00,571.2097
2015-02-19 10:35:00,571.1872
2015-02-19 10:40:00,571.1626
2015-02-19 10:45:00,571.1365
2015-02-19 10:50:00,571.1094
2015-02-19 10:55:00,571.0816
2015-02-19 11:00:00,571.0538
2015-02-19 11:05:00,571.0262
2015-02-19 11:10:00,570.9994
2015-02-19 11:15:00,570.9735
2015-02-19 11:20:00,570.949
2015-02-19 11:25:00,570.9261
2015-02-19 11:30:00,570.905
2015-02-19 11:35:00,570.8859
2015-02-19 11:40:00,570.8688
2015-02-19 11:45:00,570.8539
2015-02-19 11:50:00,570.8411
2015-02-19 11:55:00,570.8304
2015-02-19 12:00:00,570.8217
2015-02-19 12:05:00,570.8149
2015-02-19 12:10:00,570.8098
2015-02-19 12:15:00,570.8063
2015-02-19 12:20:00,570.8041
2015-02-19 12:25:00,570.8029
2015-02-19 12:30:00,570.8025
2015-02-19 12:35:00,570.8027
2015-02-19 12:40:00,570.8031
2015-02-19 12:45:00,570.8035
2015-02-19 12:50:00,570.8036
2015-02-19 12:55:00,570.8032
2015-02-19 13:00:00,570.802
2015-02-19 13:05:00,570.7998
2015-02-19 13:10:00,570.7964
2015-02-19 13:15:00,570.7917
2015-02-19 13:20:00,570.7855
2015-02-19 13:25:00,570.7778
2015-02-19 13:30:00,570.7685
2015-02-19 13:35:00,570.7576
2015-02-19 13:40:00,570.7453
2015-02-19 13:45:00,570.7314
2015-02-19 13:50:00,570.7163
2015-02-19 13:55:00,570.7001
2015-02-19 14:00:00,570.683
2015-02-19 14:05:00,570.6653
2015-02-19 14:10:00,570.6471
2015-02-19 14:15:00,570.629
2015-02-19 14:20:00,570.6112
2015-02-19 14:25:00,570.594
2015-02-19 14:30:00,570.5778
2015-02-19 14:35:00,570.5631
2015-02-19 14:40:00,570.5502
2015-02-19 14:45:00,570.5394
2015-02-19 14:50:00,570.5311
2015-02-19 14:55:00,570.5256
2015-02-19 15:00:00,570.5233
2015-02-19 15:05:00,570.5243
2015-02-19 15:10:00,570.5288
2015-02-19 15:15:00,570.537
2015-02-19 15:20:00,570.549
2015-02-19 15:25:00,570.5647
2015-02-20 09:15:00,572.1811
2015-02-20 09:20:00,572.236
2015-02-20 09:25:00,572.2885
2015-02-20 09:30:00,572.338
2015-02-20 09:35:00,572.3837
2015-02-20 09:40:00,572.4252
2015-02-20 09:45:00,572.4622
2015-02-20 09:50:00,572.4946
2015-02-20 09:55:00,572.5221
2015-02-20 10:00:00,572.545
2015-02-20 10:05:00,572.5632
2015-02-20 10:10:00,572.5771
2015-02-20 10:15:00,572.587
2015-02-20 10:20:00,572.5931
2015-02-20 10:25:00,572.596
2015-02-20 10:30:00,572.5959
2015-02-20 10:35:00,572.5935
2015-02-20 10:40:00,572.5892
2015-02-20 10:45:00,572.5835
2015-02-20 10:50:00,572.5768
2015-02-20 10:55:00,572.5696
2015-02-20 11:00:00,572.5624
2015-02-20 11:05:00,572.5556
2015-02-20 11:10:00,572.5496
2015-02-20 11:15:00,572.5448
2015-02-20 11:20:00,572.5413
2015-02-20 11:25:00,572.5396
2015-02-20 11:30:00,572.5398
2015-02-20 11:35:00,572.542
2015-02-20 11:40:00,572.5463
2015-02-20 11:45:00,572.5529
2015-02-20 11:50:00,572.5618
2015-02-20 11:55:00,572.5728
2015-02-20 12:00:00,572.5859
2015-02-20 12:05:00,572.6009
2015-02-20 12:10:00,572.6178
2015-02-20 12:15:00,572.6363
2015-02-20 12:20:00,572.6562
2015-02-20 12:25:00,572.6772
2015-02-20 12:30:00,572.6991
2015-02-20 12:35:00,572.7216
2015-02-20 12:40:00,572.7444
2015-02-20 12:45:00,572.7673
2015-02-20 12:50:00,572.79
2015-02-20 12:55:00,572.8122
2015-02-20 13:00:00,572.8336
2015-02-20 13:05:00,572.8542
2015-02-20 13:10:00,572.8736
2015-02-20 13:15:00,572.8917
2015-02-20 13:20:00,572.9085
2015-02-20 13:25:00,572.9237
2015-02-20 13:30:00,572.9375
2015-02-20 13:35:00,572.9497
2015-02-20 13:40:00,572.9605
2015-02-20 13:45:00,572.9699
2015-02-20 13:50:00,572.978
2015-02-20 13:55:00,572.9851
2015-02-20 14:00:00,572.9913
2015-02-20 14:05:00,572.9969
2015-02-20 14:10:00,573.0022
2015-02-20 14:15:00,573.0075
2015-02-20 14:20:00,573.0131
2015-02-20 14:25:00,573.0195
2015-02-20 14:30:00,573.0269
2015-02-20 14:35:00,573.0357
2015-02-20 14:40:00,573.0464
2015-02-20 14:45:00,573.0592
2015-02-20 14:50:00,573.0746
2015-02-20 14:55:00,573.0928
2015-02-20 15:00:00,573.1142
2015-02-20 15:05:00,573.1389
2015-02-20 15:10:00,573.1671
2015-02-20 15:15:00,573.1991
2015-02-20 15:20:00,573.2348
2015-02-20 15:25:00,573.2743
2015-02-23 09:15:00,572.8257
2015-02-23 09:20:00,572.8715
2015-02-23 09:25:00,572.9149
2015-02-23 09:30:00,572.9551
2015-02-23 09:35:00,572.9914
2015-02-23 09:40:00,573.0235
2015-02-23 09:45:00,573.0509
2015-02-23 09:50:00,573.0736
2015-02-23 09:55:00,573.0914
2015-02-23 10:00:00,573.1044
2015-02-23 10:05:00,573.1127
2015-02-23 10:10:00,573.1165
2015-02-23 10:15:00,573.1162
2015-02-23 10:20:00,573.1121
2015-02-23 10:25:00,573.1046
2015-02-23 10:30:00,573.0941
2015-02-23 10:35:00,573.0811
2015-02-23 10:40:00,573.0661
2015-02-23 10:45:00,573.0496
2015-02-23 10:50:00,573.032
2015-02-23 10:55:00,573.0139
2015-02-23 11:00:00,572.9956
2015-02-23 11:05:00,572.9776
2015-02-23 11:10:00,572.9603
2015-02-23 11:15:00,572.9441
2015-02-23 11:20:00,572.9291
2015-02-23 11:25:00,572.9158
2015-02-23 11:30:00,572.9042
2015-02-23 11:35:00,572.8946
2015-02-23 11:40:00,572.8871
2015-02-23 11:45:00,572.8816
2015-02-23 11:50:00,572.8783
2015-02-23 11:55:00,572.8771
2015-02-23 12:00:00,572.8779
2015-02-23 12:05:00,572.8805
2015-02-23 12:10:00,572.8848
2015-02-23 12:15:00,572.8907
2015-02-23 12:20:00,572.8978
2015-02-23 12:25:00,572.906
2015-02-23 12:30:00,572.9149
2015-02-23 12:35:00,572.9244
2015-02-23 12:40:00,572.934
2015-02-23 12:45:00,572.9437
2015-02-23 12:50:00,572.9529
2015-02-23 12:55:00,572.9617
2015-02-23 13:00:00,572.9696
2015-02-23 13:05:00,572.9764
2015-02-23 13:10:00,572.9821
2015-02-23 13:15:00,572.9863
2015-02-23 13:20:00,572.9891
2015-02-23 13:25:00,572.9902
2015-02-23 13:30:00,572.9898
2015-02-23 13:35:00,572.9877
2015-02-23 13:40:00,572.9841
2015-02-23 13:45:00,572.979
2015-02-23 13:50:00,572.9725
2015-02-23 13:55:00,572.9649
2015-02-23 14:00:00,572.9563
2015-02-23 14:05:00,572.947
2015-02-23 14:10:00,572.9373
2015-02-23 14:15:00,572.9275
2015-02-23 14:20:00,572.918
2015-02-23 14:25:00,572.909
2015-02-23 14:30:00,572.901
2015-02-23 14:35:00,572.8944
2015-02-23 14:40:00,572.8895
2015-02-23 14:45:00,572.8867
2015-02-23 14:50:00,572.8863
2015-02-23 14:55:00,572.8886
2015-02-23 15:00:00,572.894
2015-02-23 15:05:00,572.9026
2015-02-23 15:10:00,572.9147
2015-02-23 15:15:00,572.9304
2015-02-23 15:20:00,572.9498
2015-02-23 15:25:00,572.9729
2015-02-24 09:15:00,572.8907
2015-02-24 09:20:00,572.9214
2015-02-24 09:25:00,572.9497
2015-02-24 09:30:00,572.9747
2015-02-24 09:35:00,572.996
2015-02-24 09:40:00,573.0129
2015-02-24 09:45:00,573.0253
2015-02-24 09:50:00,573.0328
2015-02-24 09:55:00,573.0355
2015-02-24 10:00:00,573.0334
2015-02-24 10:05:00,573.0266
2015-02-24 10:10:00,573.0153
2015-02-24 10:15:00,572.9999
2015-02-24 10:20:00,572.9807
2015-02-24 10:25:00,572.9581
2015-02-24 10:30:00,572.9326
2015-02-24 10:35:00,572.9045
2015-02-24 10:40:00,572.8745
2015-02-24 10:45:00,572.843
2015-02-24 10:50:00,572.8105
2015-02-24 10:55:00,572.7774
2015-02-24 11:00:00,572.7442
2015-02-24 11:05:00,572.7113
2015-02-24 11:10:00,572.6791
2015-02-24 11:15:00,572.648
2015-02-24 11:20:00,572.6182
2015-02-24 11:25:00,572.5901
2015-02-24 11:30:00,572.5638
2015-02-24 11:35:00,572.5395
2015-02-24 11:40:00,572.5172
2015-02-24 11:45:00,572.4972
2015-02-24 11:50:00,572.4793
2015-02-24 11:55:00,572.4635
2015-02-24 12:00:00,572.4497
2015-02-24 12:05:00,572.4379
2015-02-24 12:10:00,572.4278
2015-02-24 12:15:00,572.4192
2015-02-24 12:20:00,572.412
2015-02-24 12:25:00,572.4059
2015-02-24 12:30:00,572.4006
2015-02-24 12:35:00,572.3959
2015-02-24 12:40:00,572.3915
2015-02-24 12:45:00,572.387
2015-02-24 12:50:00,572.3823
2015-02-24 12:55:00,572.3771
2015-02-24 13:00:00,572.3711
2015-02-24 13:05:00,572.3641
2015-02-24 13:10:00,572.356
2015-02-24 13:15:00,572.3465
2015-02-24 13:20:00,572.3357
2015-02-24 13:25:00,572.3233
2015-02-24 13:30:00,572.3093
2015-02-24 13:35:00,572.2938
2015-02-24 13:40:00,572.2769
2015-02-24 13:45:00,572.2585
2015-02-24 13:50:00,572.2388
2015-02-24 13:55:00,572.218
2015-02-24 14:00:00,572.1964
2015-02-24 14:05:00,572.1742
2015-02-24 14:10:00,572.1516
2015-02-24 14:15:00,572.129
2015-02-24 14:20:00,572.1067
2015-02-24 14:25:00,572.0851
2015-02-24 14:30:00,572.0646
2015-02-24 14:35:00,572.0455
2015-02-24 14:40:00,572.0282
2015-02-24 14:45:00,572.013
2015-02-24 14:50:00,572.0004
2015-02-24 14:55:00,571.9907
2015-02-24 15:00:00,571.984
2015-02-24 15:05:00,571.9807
2015-02-24 15:10:00,571.981
2015-02-24 15:15:00,571.985
2015-02-24 15:20:00,571.9928
2015-02-24 15:25:00,572.0043
2015-02-25 09:15:00,572.4697
2015-02-25 09:20:00,572.5146
2015-02-25 09:25:00,572.5572
2015-02-25 09:30:00,572.5966
2015-02-25 09:35:00,572.6322
2015-02-25 09:40:00,572.6636
2015-02-25 09:45:00,572.6904
2015-02-25 09:50:00,572.7124
2015-02-25 09:55:00,572.7296
2015-02-25 10:00:00,572.742
2015-02-25 10:05:00,572.7498
2015-02-25 10:10:00,572.7531
2015-02-25 10:15:00,572.7523
2015-02-25 10:20:00,572.7477
2015-02-25 10:25:00,572.7398
2015-02-25 10:30:00,572.729
2015-02-25 10:35:00,572.7156
2015-02-25 10:40:00,572.7003
2015-02-25 10:45:00,572.6836
2015-02-25 10:50:00,572.6658
2015-02-25 10:55:00,572.6474
2015-02-25 11:00:00,572.629
2015-02-25 11:05:00,572.6109
2015-02-25 11:10:00,572.5935
2015-02-25 11:15:00,572.5772
2015-02-25 11:20:00,572.5623
2015-02-25 11:25:00,572.549
2015-02-25 11:30:00,572.5375
2015-02-25 11:35:00,572.528
2015-02-25 11:40:00,572.5206
2015-02-25 11:45:00,572.5153
2015-02-25 11:50:00,572.5122
2015-02-25 11:55:00,572.5112
2015-02-25 12:00:00,572.5123
2015-02-25 12:05:00,572.5152
2015-02-25 12:10:00,572.5199
2015-02-25 12:15:00,572.5262
2015-02-25 12:20:00,572.5337
2015-02-25 12:25:00,572.5424
2015-02-25 12:30:00,572.5518
2015-02-25 12:35:00,572.5618
2015-02-25 12:40:00,572.5721
2015-02-25 12:45:00,572.5823
2015-02-25 12:50:00,572.5923
2015-02-25 12:55:00,572.6017
2015-02-25 13:00:00,572.6103
2015-02-25 13:05:00,572.6179
2015-02-25 13:10:00,572.6244
2015-02-25 13:15:00,572.6295
2015-02-25 13:20:00,572.6331
2015-02-25 13:25:00,572.6352
2015-02-25 13:30:00,572.6357
2015-02-25 13:35:00,572.6347
2015-02-25 13:40:00,572.6321
2015-02-25 13:45:00,572.628
2015-02-25 13:50:00,572.6227
2015-02-25 13:55:00,572.6162
2015-02-25 14:00:00,572.6088
2015-02-25 14:05:00,572.6007
2015-02-25 14:10:00,572.5923
2015-02-25 14:15:00,572.5838
2015-02-25 14:20:00,572.5756
2015-02-25 14:25:00,572.568
2015-02-25 14:30:00,572.5614
2015-02-25 14:35:00,572.5562
2015-02-25 14:40:00,572.5528
2015-02-25 14:45:00,572.5515
2015-02-25 14:50:00,572.5526
2015-02-25 14:55:00,572.5565
2015-02-25 15:00:00,572.5635
2015-02-25 15:05:00,572.5739
2015-02-25 15:10:00,572.5877
2015-02-25 15:15:00,572.6051
2015-02-25 15:20:00,572.6263
2015-02-25 15:25:00,572.6511
2015-02-26 09:15:00,573.3202
2015-02-26 09:20:00,573.3537
2015-02-26 09:25:00,573.3847
2015-02-26 09:30:00,573.4124
2015-02-26 09:35:00,573.4363
2015-02-26 09:40:00,573.4559
2015-02-26 09:45:00,573.4709
2015-02-26 09:50:00,573.481
2015-02-26 09:55:00,573.4863
2015-02-26 10:00:00,573.4867
2015-02-26 10:05:00,573.4824
2015-02-26 10:10:00,573.4736
2015-02-26 10:15:00,573.4607
2015-02-26 10:20:00,573.4439
2015-02-26 10:25:00,573.4237
2015-02-26 10:30:00,573.4006
2015-02-26 10:35:00,573.3749
2015-02-26 10:40:00,573.3472
2015-02-26 10:45:00,573.318
2015-02-26 10:50:00,573.2877
2015-02-26 10:55:00,573.2569
2015-02-26 11:00:00,573.2259
2015-02-26 11:05:00,573.1952
2015-02-26 11:10:00,573.1652
2015-02-26 11:15:00,573.1363
2015-02-26 11:20:00,573.1086
2015-02-26 11:25:00,573.0826
2015-02-26 11:30:00,573.0584
2015-02-26 11:35:00,573.0361
2015-02-26 11:40:00,573.0159
2015-02-26 11:45:00,572.9978
2015-02-26 11:50:00,572.9819
2015-02-26 11:55:00,572.968
2015-02-26 12:00:00,572.9562
2015-02-26 12:05:00,572.9463
2015-02-26 12:10:00,572.938
2015-02-26 12:15:00,572.9313
2015-02-26 12:20:00,572.926
2015-02-26 12:25:00,572.9216
2015-02-26 12:30:00,572.9181
2015-02-26 12:35:00,572.9151
2015-02-26 12:40:00,572.9124
2015-02-26 12:45:00,572.9096
2015-02-26 12:50:00,572.9066
2015-02-26 12:55:00,572.903
2015-02-26 13:00:00,572.8986
2015-02-26 13:05:00,572.8933
2015-02-26 13:10:00,572.8867
2015-02-26 13:15:00,572.8788
2015-02-26 13:20:00,572.8695
2015-02-26 13:25:00,572.8586
2015-02-26 13:30:00,572.8461
2015-02-26 13:35:00,572.8321
2015-02-26 13:40:00,572.8165
2015-02-26 13:45:00,572.7995
2015-02-26 13:50:00,572.7813
2015-02-26 13:55:00,572.7619
2015-02-26 14:00:00,572.7416
2015-02-26 14:05:00,572.7206
2015-02-26 14:10:00,572.6993
2015-02-26 14:15:00,572.678
2015-02-26 14:20:00,572.657
2015-02-26 14:25:00,572.6366
2015-02-26 14:30:00,572.6173
2015-02-26 14:35:00,572.5994
2015-02-26 14:40:00,572.5832
2015-02-26 14:45:00,572.5692
2015-02-26 14:50:00,572.5578
2015-02-26 14:55:00,572.5491
2015-02-26 15:00:00,572.5435
2015-02-26 15:05:00,572.5413
2015-02-26 15:10:00,572.5426
2015-02-26 15:15:00,572.5477
2015-02-26 15:20:00,572.5564
2015-02-26 15:25:00,572.5689
2015-02-27 09:15:00,573.4633
2015-02-27 09:20:00,573.5147
2015-02-27 09:25:00,573.5637
2015-02-27 09:30:00,573.6096
2015-02-27 09:35:00,573.6517
2015-02-27 09:40:00,573.6897
2015-02-27 09:45:00,573.7232
2015-02-27 09:50:00,573.752
2015-02-27 09:55:00,573.776
2015-02-27 10:00:00,573.7953
2015-02-27 10:05:00,573.81
2015-02-27 10:10:00,573.8204
2015-02-27 10:15:00,573.8267
2015-02-27 10:20:00,573.8293
2015-02-27 10:25:00,573.8286
2015-02-27 10:30:00,573.825
2015-02-27 10:35:00,573.819
2015-02-27 10:40:00,573.8112
2015-02-27 10:45:00,573.8019
2015-02-27 10:50:00,573.7916
2015-02-27 10:55:00,573.7809
2015-02-27 11:00:00,573.7702
2015-02-27 11:05:00,573.7598
2015-02-27 11:10:00,573.7502
2015-02-27 11:15:00,573.7418
2015-02-27 11:20:00,573.7348
2015-02-27 11:25:00,573.7295
2015-02-27 11:30:00,573.7261
2015-02-27 11:35:00,573.7247
2015-02-27 11:40:00,573.7255
2015-02-27 11:45:00,573.7286
2015-02-27 11:50:00,573.7338
2015-02-27 11:55:00,573.7412
2015-02-27 12:00:00,573.7507
2015-02-27 12:05:00,573.7622
2015-02-27 12:10:00,573.7755
2015-02-27 12:15:00,573.7904
2015-02-27 12:20:00,573.8067
2015-02-27 12:25:00,573.8242
2015-02-27 12:30:00,573.8425
2015-02-27 12:35:00,573.8614
2015-02-27 12:40:00,573.8806
2015-02-27 12:45:00,573.8999
2015-02-27 12:50:00,573.919
2015-02-27 12:55:00,573.9376
2015-02-27 13:00:00,573.9555
2015-02-27 13:05:00,573.9724
2015-02-27 13:10:00,573.9883
2015-02-27 13:15:00,574.0028
2015-02-27 13:20:00,574.0159
2015-02-27 13:25:00,574.0276
2015-02-27 13:30:00,574.0377
2015-02-27 13:35:00,574.0464
2015-02-27 13:40:00,574.0535
2015-02-27 13:45:00,574.0593
2015-02-27 13:50:00,574.0638
2015-02-27 13:55:00,574.0673
2015-02-27 14:00:00,574.0699
2015-02-27 14:05:00,574.0719
2015-02-27 14:10:00,574.0736
2015-02-27 14:15:00,574.0752
2015-02-27 14:20:00,574.0773
2015-02-27 14:25:00,574.08
2015-02-27 14:30:00,574.0838
2015-02-27 14:35:00,574.089
2015-02-27 14:40:00,574.0961
2015-02-27 14:45:00,574.1053
2015-02-27 14:50:00,574.117
2015-02-27 14:55:00,574.1316
2015-02-27 15:00:00,574.1493
2015-02-27 15:05:00,574.1704
2015-02-27 15:10:00,574.1951
2015-02-27 15:15:00,574.2234
2015-02-27 15:20:00,574.2555
2015-02-27 15:25:00,574.2913
2015-02-28 09:15:00,577.4371
2015-02-28 09:20:00,577.4757
2015-02-28 09:25:00,577.5116
2015-02-28 09:30:00,577.5441
2015-02-28 09:35:00,577.5727
2015-02-28 09:40:00,577.5968
2015-02-28 09:45:00,577.6162
2015-02-28 09:50:00,577.6306
2015-02-28 09:55:00,577.64
2015-02-28 10:00:00,577.6444
2015-02-28 10:05:00,577.6439
2015-02-28 10:10:00,577.6389
2015-02-28 10:15:00,577.6295
2015-02-28 10:20:00,577.6162
2015-02-28 10:25:00,577.5993
2015-02-28 10:30:00,577.5793
2015-02-28 10:35:00,577.5566
2015-02-28 10:40:00,577.5318
2015-02-28 10:45:00,577.5053
2015-02-28 10:50:00,577.4777
2015-02-28 10:55:00,577.4492
2015-02-28 11:00:00,577.4206
2015-02-28 11:05:00,577.392
2015-02-28 11:10:00,577.364
2015-02-28 11:15:00,577.3369
2015-02-28 11:20:00,577.311
2015-02-28 11:25:00,577.2865
2015-02-28 11:30:00,577.2637
2015-02-28 11:35:00,577.2426
2015-02-28 11:40:00,577.2235
2015-02-28 11:45:00,577.2064
2015-02-28 11:50:00,577.1912
2015-02-28 11:55:00,577.178
2015-02-28 12:00:00,577.1667
2015-02-28 12:05:00,577.157
2015-02-28 12:10:00,577.149
2015-02-28 12:15:00,577.1423
2015-02-28 12:20:00,577.1368
2015-02-28 12:25:00,577.1322
2015-02-28 12:30:00,577.1282
2015-02-28 12:35:00,577.1246
2015-02-28 12:40:00,577.121
2015-02-28 12:45:00,577.1174
2015-02-28 12:50:00,577.1132
2015-02-28 12:55:00,577.1084
2015-02-28 13:00:00,577.1026
2015-02-28 13:05:00,577.0956
2015-02-28 13:10:00,577.0873
2015-02-28 13:15:00,577.0775
2015-02-28 13:20:00,577.0661
2015-02-28 13:25:00,577.0529
2015-02-28 13:30:00,577.0381
2015-02-28 13:35:00,577.0215
2015-02-28 13:40:00,577.0032
2015-02-28 13:45:00,576.9833
2015-02-28 13:50:00,576.9619
2015-02-28 13:55:00,576.9393
2015-02-28 14:00:00,576.9156
2015-02-28 14:05:00,576.891
2015-02-28 14:10:00,576.866
2015-02-28 14:15:00,576.8407
2015-02-28 14:20:00,576.8156
2015-02-28 14:25:00,576.791
2015-02-28 14:30:00,576.7672
2015-02-28 14:35:00,576.7447
2015-02-28 14:40:00,576.7238
2015-02-28 14:45:00,576.7049
2015-02-28 14:50:00,576.6883
2015-02-28 14:55:00,576.6743
2015-02-28 15:00:00,576.6633
2015-02-28 15:05:00,576.6555
2015-02-28 15:10:00,576.651
2015-02-28 15:15:00,576.65
2015-02-28 15:20:00,576.6526
2015-02-28 15:25:00,576.6587
2015-03-02 09:15:00,570.624
2015-03-02 09:20:00,570.6654
2015-03-02 09:25:00,570.7044
2015-03-02 09:30:00,570.7401
2015-03-02 09:35:00,570.7721
2015-03-02 09:40:00,570.7997
2015-03-02 09:45:00,570.8228
2015-03-02 09:50:00,570.841
2015-03-02 09:55:00,570.8544
2015-03-02 10:00:00,570.863
2015-03-02 10:05:00,570.8669
2015-03-02 10:10:00,570.8663
2015-03-02 10:15:00,570.8616
2015-03-02 10:20:00,570.853
2015-03-02 10:25:00,570.8411
2015-03-02 10:30:00,570.8262
2015-03-02 10:35:00,570.8088
2015-03-02 10:40:00,570.7894
2015-03-02 10:45:00,570.7684
2015-03-02 10:50:00,570.7465
2015-03-02 10:55:00,570.7239
2015-03-02 11:00:00,570.7012
2015-03-02 11:05:00,570.6788
2015-03-02 11:10:00,570.6571
2015-03-02 11:15:00,570.6364
2015-03-02 11:20:00,570.6171
2015-03-02 11:25:00,570.5993
2015-03-02 11:30:00,570.5833
2015-03-02 11:35:00,570.5693
2015-03-02 11:40:00,570.5573
2015-03-02 11:45:00,570.5475
2015-03-02 11:50:00,570.5397
2015-03-02 11:55:00,570.5341
2015-03-02 12:00:00,570.5304
2015-03-02 12:05:00,570.5286
2015-03-02 12:10:00,570.5285
2015-03-02 12:15:00,570.53
2015-03-02 12:20:00,570.5327
2015-03-02 12:25:00,570.5364
2015-03-02 12:30:00,570.5409
2015-03-02 12:35:00,570.5459
2015-03-02 12:40:00,570.5512
2015-03-02 12:45:00,570.5564
2015-03-02 12:50:00,570.5612
2015-03-02 12:55:00,570.5655
2015-03-02 13:00:00,570.569
2015-03-02 13:05:00,570.5714
2015-03-02 13:10:00,570.5726
2015-03-02 13:15:00,570.5724
2015-03-02 13:20:00,570.5708
2015-03-02 13:25:00,570.5675
2015-03-02 13:30:00,570.5626
2015-03-02 13:35:00,570.5561
2015-03-02 13:40:00,570.5481
2015-03-02 13:45:00,570.5385
2015-03-02 13:50:00,570.5276
2015-03-02 13:55:00,570.5155
2015-03-02 14:00:00,570.5025
2015-03-02 14:05:00,570.4888
2015-03-02 14:10:00,570.4747
2015-03-02 14:15:00,570.4604
2015-03-02 14:20:00,570.4464
2015-03-02 14:25:00,570.433
2015-03-02 14:30:00,570.4206
2015-03-02 14:35:00,570.4095
2015-03-02 14:40:00,570.4002
2015-03-02 14:45:00,570.3929
2015-03-02 14:50:00,570.3881
2015-03-02 14:55:00,570.386
2015-03-02 15:00:00,570.3869
2015-03-02 15:05:00,570.3911
2015-03-02 15:10:00,570.3988
2015-03-02 15:15:00,570.41
2015-03-02 15:20:00,570.425
2015-03-02 15:25:00,570.4435
2015-03-03 09:15:00,569.4013
2015-03-03 09:20:00,569.4275
2015-03-03 09:25:00,569.4512
2015-03-03 09:30:00,569.4718
2015-03-03 09:35:00,569.4885
2015-03-03 09:40:00,569.5009
2015-03-03 09:45:00,569.5087
2015-03-03 09:50:00,569.5118
2015-03-03 09:55:00,569.5099
2015-03-03 10:00:00,569.5033
2015-03-03 10:05:00,569.492
2015-03-03 10:10:00,569.4762
2015-03-03 10:15:00,569.4563
2015-03-03 10:20:00,569.4325
2015-03-03 10:25:00,569.4054
2015-03-03 10:30:00,569.3753
2015-03-03 10:35:00,569.3428
2015-03-03 10:40:00,569.3083
2015-03-03 10:45:00,569.2722
2015-03-03 10:50:00,569.2352
2015-03-03 10:55:00,569.1975
2015-03-03 11:00:00,569.1598
2015-03-03 11:05:00,569.1224
2015-03-03 11:10:00,569.0857
2015-03-03 11:15:00,569.0501
2015-03-03 11:20:00,569.0158
2015-03-03 11:25:00,568.9831
2015-03-03 11:30:00,568.9523
2015-03-03 11:35:00,568.9235
2015-03-03 11:40:00,568.8967
2015-03-03 11:45:00,568.8721
2015-03-03 11:50:00,568.8497
2015-03-03 11:55:00,568.8294
2015-03-03 12:00:00,568.8111
2015-03-03 12:05:00,568.7947
2015-03-03 12:10:00,568.7801
2015-03-03 12:15:00,568.767
2015-03-03 12:20:00,568.7553
2015-03-03 12:25:00,568.7447
2015-03-03 12:30:00,568.7349
2015-03-03 12:35:00,568.7256
2015-03-03 12:40:00,568.7166
2015-03-03 12:45:00,568.7076
2015-03-03 12:50:00,568.6984
