ds,yhat
2015-02-18 11:30:00,1313.0815
2015-02-18 11:35:00,1313.0985
2015-02-18 11:40:00,1313.1163
2015-02-18 11:45:00,1313.1347
2015-02-18 11:50:00,1313.1533
2015-02-18 11:55:00,1313.1717
2015-02-18 12:00:00,1313.1896
2015-02-18 12:05:00,1313.2068
2015-02-18 12:10:00,1313.2231
2015-02-18 12:15:00,1313.2385
2015-02-18 12:20:00,1313.253
2015-02-18 12:25:00,1313.2666
2015-02-18 12:30:00,1313.2794
2015-02-18 12:35:00,1313.2916
2015-02-18 12:40:00,1313.3035
2015-02-18 12:45:00,1313.3152
2015-02-18 12:50:00,1313.3271
2015-02-18 12:55:00,1313.3394
2015-02-18 13:00:00,1313.3526
2015-02-18 13:05:00,1313.3669
2015-02-18 13:10:00,1313.3827
2015-02-18 13:15:00,1313.4001
2015-02-18 13:20:00,1313.4194
2015-02-18 13:25:00,1313.4408
2015-02-18 13:30:00,1313.4644
2015-02-18 13:35:00,1313.4901
2015-02-18 13:40:00,1313.5179
2015-02-18 13:45:00,1313.5477
2015-02-18 13:50:00,1313.579
2015-02-18 13:55:00,1313.6116
2015-02-18 14:00:00,1313.6448
2015-02-18 14:05:00,1313.678
2015-02-18 14:10:00,1313.7104
2015-02-18 14:15:00,1313.7411
2015-02-18 14:20:00,1313.7692
2015-02-18 14:25:00,1313.7933
2015-02-18 14:30:00,1313.8124
2015-02-18 14:35:00,1313.8251
2015-02-18 14:40:00,1313.8299
2015-02-18 14:45:00,1313.8254
2015-02-18 14:50:00,1313.8101
2015-02-18 14:55:00,1313.7824
2015-02-18 15:00:00,1313.7408
2015-02-18 15:05:00,1313.6839
2015-02-18 15:10:00,1313.6102
2015-02-18 15:15:00,1313.5184
2015-02-18 15:20:00,1313.4071
2015-02-18 15:25:00,1313.2755
2015-02-19 09:15:00,1314.0032
2015-02-19 09:20:00,1314.1217
2015-02-19 09:25:00,1314.2083
2015-02-19 09:30:00,1314.2675
2015-02-19 09:35:00,1314.3032
2015-02-19 09:40:00,1314.3192
2015-02-19 09:45:00,1314.319
2015-02-19 09:50:00,1314.3059
2015-02-19 09:55:00,1314.2826
2015-02-19 10:00:00,1314.252
2015-02-19 10:05:00,1314.2162
2015-02-19 10:10:00,1314.1774
2015-02-19 10:15:00,1314.1373
2015-02-19 10:20:00,1314.0973
2015-02-19 10:25:00,1314.0588
2015-02-19 10:30:00,1314.0226
2015-02-19 10:35:00,1313.9896
2015-02-19 10:40:00,1313.9603
2015-02-19 10:45:00,1313.935
2015-02-19 10:50:00,1313.9139
2015-02-19 10:55:00,1313.8971
2015-02-19 11:00:00,1313.8844
2015-02-19 11:05:00,1313.8756
2015-02-19 11:10:00,1313.8704
2015-02-19 11:15:00,1313.8685
2015-02-19 11:20:00,1313.8693
2015-02-19 11:25:00,1313.8724
2015-02-19 11:30:00,1313.8774
2015-02-19 11:35:00,1313.8837
2015-02-19 11:40:00,1313.8909
2015-02-19 11:45:00,1313.8986
2015-02-19 11:50:00,1313.9064
2015-02-19 11:55:00,1313.914
2015-02-19 12:00:00,1313.921
2015-02-19 12:05:00,1313.9272
2015-02-19 12:10:00,1313.9325
2015-02-19 12:15:00,1313.9369
2015-02-19 12:20:00,1313.9402
2015-02-19 12:25:00,1313.9426
2015-02-19 12:30:00,1313.9441
2015-02-19 12:35:00,1313.945
2015-02-19 12:40:00,1313.9454
2015-02-19 12:45:00,1313.9457
2015-02-19 12:50:00,1313.946
2015-02-19 12:55:00,1313.9468
2015-02-19 13:00:00,1313.9484
2015-02-19 13:05:00,1313.951
2015-02-19 13:10:00,1313.955
2015-02-19 13:15:00,1313.9606
2015-02-19 13:20:00,1313.968
2015-02-19 13:25:00,1313.9775
2015-02-19 13:30:00,1313.9891
2015-02-19 13:35:00,1314.0028
2015-02-19 13:40:00,1314.0185
2015-02-19 13:45:00,1314.0361
2015-02-19 13:50:00,1314.0553
2015-02-19 13:55:00,1314.0756
2015-02-19 14:00:00,1314.0965
2015-02-19 14:05:00,1314.1173
2015-02-19 14:10:00,1314.1373
2015-02-19 14:15:00,1314.1556
2015-02-19 14:20:00,1314.1711
2015-02-19 14:25:00,1314.1827
2015-02-19 14:30:00,1314.1892
2015-02-19 14:35:00,1314.1891
2015-02-19 14:40:00,1314.1812
2015-02-19 14:45:00,1314.164
2015-02-19 14:50:00,1314.1358
2015-02-19 14:55:00,1314.0953
2015-02-19 15:00:00,1314.0408
2015-02-19 15:05:00,1313.9709
2015-02-19 15:10:00,1313.8842
2015-02-19 15:15:00,1313.7793
2015-02-19 15:20:00,1313.655
2015-02-19 15:25:00,1313.5102
2015-02-20 09:15:00,1311.2302
2015-02-20 09:20:00,1311.3373
2015-02-20 09:25:00,1311.4126
2015-02-20 09:30:00,1311.4605
2015-02-20 09:35:00,1311.485
2015-02-20 09:40:00,1311.4898
2015-02-20 09:45:00,1311.4785
2015-02-20 09:50:00,1311.4543
2015-02-20 09:55:00,1311.42
2015-02-20 10:00:00,1311.3784
2015-02-20 10:05:00,1311.3317
2015-02-20 10:10:00,1311.282
2015-02-20 10:15:00,1311.2311
2015-02-20 10:20:00,1311.1804
2015-02-20 10:25:00,1311.1312
2015-02-20 10:30:00,1311.0844
2015-02-20 10:35:00,1311.0408
2015-02-20 10:40:00,1311.0009
2015-02-20 10:45:00,1310.9651
2015-02-20 10:50:00,1310.9336
2015-02-20 10:55:00,1310.9064
2015-02-20 11:00:00,1310.8834
2015-02-20 11:05:00,1310.8644
2015-02-20 11:10:00,1310.849
2015-02-20 11:15:00,1310.8368
2015-02-20 11:20:00,1310.8275
2015-02-20 11:25:00,1310.8206
2015-02-20 11:30:00,1310.8156
2015-02-20 11:35:00,1310.812
2015-02-20 11:40:00,1310.8094
2015-02-20 11:45:00,1310.8073
2015-02-20 11:50:00,1310.8053
2015-02-20 11:55:00,1310.8031
2015-02-20 12:00:00,1310.8005
2015-02-20 12:05:00,1310.7971
2015-02-20 12:10:00,1310.7929
2015-02-20 12:15:00,1310.7878
2015-02-20 12:20:00,1310.7817
2015-02-20 12:25:00,1310.7747
2015-02-20 12:30:00,1310.767
2015-02-20 12:35:00,1310.7586
2015-02-20 12:40:00,1310.7499
2015-02-20 12:45:00,1310.741
2015-02-20 12:50:00,1310.7323
2015-02-20 12:55:00,1310.7241
2015-02-20 13:00:00,1310.7167
2015-02-20 13:05:00,1310.7104
2015-02-20 13:10:00,1310.7056
2015-02-20 13:15:00,1310.7024
2015-02-20 13:20:00,1310.7012
2015-02-20 13:25:00,1310.702
2015-02-20 13:30:00,1310.705
2015-02-20 13:35:00,1310.7102
2015-02-20 13:40:00,1310.7175
2015-02-20 13:45:00,1310.7266
2015-02-20 13:50:00,1310.7374
2015-02-20 13:55:00,1310.7494
2015-02-20 14:00:00,1310.7621
2015-02-20 14:05:00,1310.7748
2015-02-20 14:10:00,1310.7867
2015-02-20 14:15:00,1310.797
2015-02-20 14:20:00,1310.8045
2015-02-20 14:25:00,1310.8082
2015-02-20 14:30:00,1310.8068
2015-02-20 14:35:00,1310.799
2015-02-20 14:40:00,1310.7833
2015-02-20 14:45:00,1310.7584
2015-02-20 14:50:00,1310.7226
2015-02-20 14:55:00,1310.6745
2015-02-20 15:00:00,1310.6126
2015-02-20 15:05:00,1310.5353
2015-02-20 15:10:00,1310.4412
2015-02-20 15:15:00,1310.329
2015-02-20 15:20:00,1310.1974
2015-02-20 15:25:00,1310.0455
2015-02-23 09:15:00,1316.7923
2015-02-23 09:20:00,1316.9347
2015-02-23 09:25:00,1317.0453
2015-02-23 09:30:00,1317.1284
2015-02-23 09:35:00,1317.188
2015-02-23 09:40:00,1317.2278
2015-02-23 09:45:00,1317.2515
2015-02-23 09:50:00,1317.2622
2015-02-23 09:55:00,1317.2628
2015-02-23 10:00:00,1317.2559
2015-02-23 10:05:00,1317.2439
2015-02-23 10:10:00,1317.2288
2015-02-23 10:15:00,1317.2124
2015-02-23 10:20:00,1317.1962
2015-02-23 10:25:00,1317.1813
2015-02-23 10:30:00,1317.1688
2015-02-23 10:35:00,1317.1594
2015-02-23 10:40:00,1317.1537
2015-02-23 10:45:00,1317.152
2015-02-23 10:50:00,1317.1545
2015-02-23 10:55:00,1317.1612
2015-02-23 11:00:00,1317.172
2015-02-23 11:05:00,1317.1867
2015-02-23 11:10:00,1317.2049
2015-02-23 11:15:00,1317.2264
2015-02-23 11:20:00,1317.2506
2015-02-23 11:25:00,1317.2771
2015-02-23 11:30:00,1317.3054
2015-02-23 11:35:00,1317.335
2015-02-23 11:40:00,1317.3655
2015-02-23 11:45:00,1317.3965
2015-02-23 11:50:00,1317.4275
2015-02-23 11:55:00,1317.4582
2015-02-23 12:00:00,1317.4884
2015-02-23 12:05:00,1317.5178
2015-02-23 12:10:00,1317.5462
2015-02-23 12:15:00,1317.5736
2015-02-23 12:20:00,1317.6
2015-02-23 12:25:00,1317.6253
2015-02-23 12:30:00,1317.6499
2015-02-23 12:35:00,1317.6737
2015-02-23 12:40:00,1317.697
2015-02-23 12:45:00,1317.7202
2015-02-23 12:50:00,1317.7434
2015-02-23 12:55:00,1317.767
2015-02-23 13:00:00,1317.7914
2015-02-23 13:05:00,1317.8167
2015-02-23 13:10:00,1317.8434
2015-02-23 13:15:00,1317.8717
2015-02-23 13:20:00,1317.9018
2015-02-23 13:25:00,1317.9339
2015-02-23 13:30:00,1317.9681
2015-02-23 13:35:00,1318.0043
2015-02-23 13:40:00,1318.0426
2015-02-23 13:45:00,1318.0826
2015-02-23 13:50:00,1318.1242
2015-02-23 13:55:00,1318.1669
2015-02-23 14:00:00,1318.2101
2015-02-23 14:05:00,1318.2533
2015-02-23 14:10:00,1318.2956
2015-02-23 14:15:00,1318.3362
2015-02-23 14:20:00,1318.3739
2015-02-23 14:25:00,1318.4077
2015-02-23 14:30:00,1318.4363
2015-02-23 14:35:00,1318.4584
2015-02-23 14:40:00,1318.4725
2015-02-23 14:45:00,1318.4773
2015-02-23 14:50:00,1318.4711
2015-02-23 14:55:00,1318.4525
2015-02-23 15:00:00,1318.42
2015-02-23 15:05:00,1318.372
2015-02-23 15:10:00,1318.3071
2015-02-23 15:15:00,1318.2239
2015-02-23 15:20:00,1318.1214
2015-02-23 15:25:00,1317.9983
2015-02-24 09:15:00,1319.39
2015-02-24 09:20:00,1319.5106
2015-02-24 09:25:00,1319.5994
2015-02-24 09:30:00,1319.6608
2015-02-24 09:35:00,1319.6987
2015-02-24 09:40:00,1319.7169
2015-02-24 09:45:00,1319.719
2015-02-24 09:50:00,1319.7082
2015-02-24 09:55:00,1319.6873
2015-02-24 10:00:00,1319.659
2015-02-24 10:05:00,1319.6257
2015-02-24 10:10:00,1319.5893
2015-02-24 10:15:00,1319.5517
2015-02-24 10:20:00,1319.5142
2015-02-24 10:25:00,1319.4783
2015-02-24 10:30:00,1319.4447
2015-02-24 10:35:00,1319.4144
2015-02-24 10:40:00,1319.3877
2015-02-24 10:45:00,1319.3652
2015-02-24 10:50:00,1319.3469
2015-02-24 10:55:00,1319.3329
2015-02-24 11:00:00,1319.323
2015-02-24 11:05:00,1319.3171
2015-02-24 11:10:00,1319.3149
2015-02-24 11:15:00,1319.3159
2015-02-24 11:20:00,1319.3197
2015-02-24 11:25:00,1319.3259
2015-02-24 11:30:00,1319.334
2015-02-24 11:35:00,1319.3435
2015-02-24 11:40:00,1319.3539
2015-02-24 11:45:00,1319.3649
2015-02-24 11:50:00,1319.376
2015-02-24 11:55:00,1319.3869
2015-02-24 12:00:00,1319.3972
2015-02-24 12:05:00,1319.4069
2015-02-24 12:10:00,1319.4157
2015-02-24 12:15:00,1319.4236
2015-02-24 12:20:00,1319.4305
2015-02-24 12:25:00,1319.4365
2015-02-24 12:30:00,1319.4417
2015-02-24 12:35:00,1319.4463
2015-02-24 12:40:00,1319.4505
2015-02-24 12:45:00,1319.4546
2015-02-24 12:50:00,1319.4589
2015-02-24 12:55:00,1319.4636
2015-02-24 13:00:00,1319.4691
2015-02-24 13:05:00,1319.4758
2015-02-24 13:10:00,1319.4838
2015-02-24 13:15:00,1319.4936
2015-02-24 13:20:00,1319.5052
2015-02-24 13:25:00,1319.519
2015-02-24 13:30:00,1319.5348
2015-02-24 13:35:00,1319.5529
2015-02-24 13:40:00,1319.573
2015-02-24 13:45:00,1319.5951
2015-02-24 13:50:00,1319.6187
2015-02-24 13:55:00,1319.6436
2015-02-24 14:00:00,1319.6691
2015-02-24 14:05:00,1319.6947
2015-02-24 14:10:00,1319.7194
2015-02-24 14:15:00,1319.7425
2015-02-24 14:20:00,1319.7629
2015-02-24 14:25:00,1319.7794
2015-02-24 14:30:00,1319.7908
2015-02-24 14:35:00,1319.7958
2015-02-24 14:40:00,1319.793
2015-02-24 14:45:00,1319.7809
2015-02-24 14:50:00,1319.7579
2015-02-24 14:55:00,1319.7226
2015-02-24 15:00:00,1319.6735
2015-02-24 15:05:00,1319.609
2015-02-24 15:10:00,1319.5277
2015-02-24 15:15:00,1319.4283
2015-02-24 15:20:00,1319.3095
2015-02-24 15:25:00,1319.1703
2015-02-25 09:15:00,1319.5231
2015-02-25 09:20:00,1319.6477
2015-02-25 09:25:00,1319.7405
2015-02-25 09:30:00,1319.806
2015-02-25 09:35:00,1319.848
2015-02-25 09:40:00,1319.8704
2015-02-25 09:45:00,1319.8767
2015-02-25 09:50:00,1319.8701
2015-02-25 09:55:00,1319.8535
2015-02-25 10:00:00,1319.8295
2015-02-25 10:05:00,1319.8006
2015-02-25 10:10:00,1319.7686
2015-02-25 10:15:00,1319.7353
2015-02-25 10:20:00,1319.7023
2015-02-25 10:25:00,1319.6708
2015-02-25 10:30:00,1319.6418
2015-02-25 10:35:00,1319.616
2015-02-25 10:40:00,1319.5939
2015-02-25 10:45:00,1319.5759
2015-02-25 10:50:00,1319.5622
2015-02-25 10:55:00,1319.5528
2015-02-25 11:00:00,1319.5476
2015-02-25 11:05:00,1319.5464
2015-02-25 11:10:00,1319.5489
2015-02-25 11:15:00,1319.5546
2015-02-25 11:20:00,1319.5632
2015-02-25 11:25:00,1319.5741
2015-02-25 11:30:00,1319.587
2015-02-25 11:35:00,1319.6013
2015-02-25 11:40:00,1319.6166
2015-02-25 11:45:00,1319.6324
2015-02-25 11:50:00,1319.6483
2015-02-25 11:55:00,1319.664
2015-02-25 12:00:00,1319.6793
2015-02-25 12:05:00,1319.6939
2015-02-25 12:10:00,1319.7076
2015-02-25 12:15:00,1319.7204
2015-02-25 12:20:00,1319.7322
2015-02-25 12:25:00,1319.7432
2015-02-25 12:30:00,1319.7533
2015-02-25 12:35:00,1319.7629
2015-02-25 12:40:00,1319.7721
2015-02-25 12:45:00,1319.7812
2015-02-25 12:50:00,1319.7904
2015-02-25 12:55:00,1319.8001
2015-02-25 13:00:00,1319.8106
2015-02-25 13:05:00,1319.8223
2015-02-25 13:10:00,1319.8354
2015-02-25 13:15:00,1319.8501
2015-02-25 13:20:00,1319.8668
2015-02-25 13:25:00,1319.8855
2015-02-25 13:30:00,1319.9064
2015-02-25 13:35:00,1319.9295
2015-02-25 13:40:00,1319.9546
2015-02-25 13:45:00,1319.9817
2015-02-25 13:50:00,1320.0103
2015-02-25 13:55:00,1320.0402
2015-02-25 14:00:00,1320.0707
2015-02-25 14:05:00,1320.1012
2015-02-25 14:10:00,1320.131
2015-02-25 14:15:00,1320.159
2015-02-25 14:20:00,1320.1843
2015-02-25 14:25:00,1320.2058
2015-02-25 14:30:00,1320.2222
2015-02-25 14:35:00,1320.2321
2015-02-25 14:40:00,1320.2342
2015-02-25 14:45:00,1320.227
2015-02-25 14:50:00,1320.209
2015-02-25 14:55:00,1320.1786
2015-02-25 15:00:00,1320.1344
2015-02-25 15:05:00,1320.0747
2015-02-25 15:10:00,1319.9983
2015-02-25 15:15:00,1319.9037
2015-02-25 15:20:00,1319.7897
2015-02-25 15:25:00,1319.6554
2015-02-26 09:15:00,1319.7391
2015-02-26 09:20:00,1319.8543
2015-02-26 09:25:00,1319.9377
2015-02-26 09:30:00,1319.9936
2015-02-26 09:35:00,1320.026
2015-02-26 09:40:00,1320.0387
2015-02-26 09:45:00,1320.0352
2015-02-26 09:50:00,1320.0187
2015-02-26 09:55:00,1319.9922
2015-02-26 10:00:00,1319.9583
2015-02-26 10:05:00,1319.9192
2015-02-26 10:10:00,1319.877
2015-02-26 10:15:00,1319.8336
2015-02-26 10:20:00,1319.7903
2015-02-26 10:25:00,1319.7484
2015-02-26 10:30:00,1319.709
2015-02-26 10:35:00,1319.6726
2015-02-26 10:40:00,1319.64
2015-02-26 10:45:00,1319.6114
2015-02-26 10:50:00,1319.587
2015-02-26 10:55:00,1319.5668
2015-02-26 11:00:00,1319.5508
2015-02-26 11:05:00,1319.5386
2015-02-26 11:10:00,1319.5301
2015-02-26 11:15:00,1319.5248
2015-02-26 11:20:00,1319.5222
2015-02-26 11:25:00,1319.522
2015-02-26 11:30:00,1319.5236
2015-02-26 11:35:00,1319.5266
2015-02-26 11:40:00,1319.5304
2015-02-26 11:45:00,1319.5348
2015-02-26 11:50:00,1319.5392
2015-02-26 11:55:00,1319.5434
2015-02-26 12:00:00,1319.547
2015-02-26 12:05:00,1319.5499
2015-02-26 12:10:00,1319.5518
2015-02-26 12:15:00,1319.5528
2015-02-26 12:20:00,1319.5527
2015-02-26 12:25:00,1319.5517
2015-02-26 12:30:00,1319.5498
2015-02-26 12:35:00,1319.5473
2015-02-26 12:40:00,1319.5444
2015-02-26 12:45:00,1319.5412
2015-02-26 12:50:00,1319.5382
2015-02-26 12:55:00,1319.5356
2015-02-26 13:00:00,1319.5337
2015-02-26 13:05:00,1319.533
2015-02-26 13:10:00,1319.5335
2015-02-26 13:15:00,1319.5357
2015-02-26 13:20:00,1319.5398
2015-02-26 13:25:00,1319.5458
2015-02-26 13:30:00,1319.554
2015-02-26 13:35:00,1319.5643
2015-02-26 13:40:00,1319.5766
2015-02-26 13:45:00,1319.5907
2015-02-26 13:50:00,1319.6064
2015-02-26 13:55:00,1319.6233
2015-02-26 14:00:00,1319.6408
2015-02-26 14:05:00,1319.6582
2015-02-26 14:10:00,1319.6747
2015-02-26 14:15:00,1319.6896
2015-02-26 14:20:00,1319.7016
2015-02-26 14:25:00,1319.7098
2015-02-26 14:30:00,1319.7128
2015-02-26 14:35:00,1319.7093
2015-02-26 14:40:00,1319.6979
2015-02-26 14:45:00,1319.6772
2015-02-26 14:50:00,1319.6456
2015-02-26 14:55:00,1319.6016
2015-02-26 15:00:00,1319.5437
2015-02-26 15:05:00,1319.4703
2015-02-26 15:10:00,1319.3801
2015-02-26 15:15:00,1319.2717
2015-02-26 15:20:00,1319.1439
2015-02-26 15:25:00,1318.9957
2015-02-27 09:15:00,1315.9103
2015-02-27 09:20:00,1316.0134
2015-02-27 09:25:00,1316.0847
2015-02-27 09:30:00,1316.1285
2015-02-27 09:35:00,1316.1489
2015-02-27 09:40:00,1316.1497
2015-02-27 09:45:00,1316.1343
2015-02-27 09:50:00,1316.106
2015-02-27 09:55:00,1316.0677
2015-02-27 10:00:00,1316.0221
2015-02-27 10:05:00,1315.9713
2015-02-27 10:10:00,1315.9176
2015-02-27 10:15:00,1315.8625
2015-02-27 10:20:00,1315.8078
2015-02-27 10:25:00,1315.7544
2015-02-27 10:30:00,1315.7035
2015-02-27 10:35:00,1315.6559
2015-02-27 10:40:00,1315.6119
2015-02-27 10:45:00,1315.5721
2015-02-27 10:50:00,1315.5365
2015-02-27 10:55:00,1315.5052
2015-02-27 11:00:00,1315.4781
2015-02-27 11:05:00,1315.4549
2015-02-27 11:10:00,1315.4354
2015-02-27 11:15:00,1315.4192
2015-02-27 11:20:00,1315.4058
2015-02-27 11:25:00,1315.3947
2015-02-27 11:30:00,1315.3856
2015-02-27 11:35:00,1315.3779
2015-02-27 11:40:00,1315.3711
2015-02-27 11:45:00,1315.3649
2015-02-27 11:50:00,1315.3588
2015-02-27 11:55:00,1315.3525
2015-02-27 12:00:00,1315.3457
2015-02-27 12:05:00,1315.3383
2015-02-27 12:10:00,1315.3299
2015-02-27 12:15:00,1315.3206
2015-02-27 12:20:00,1315.3104
2015-02-27 12:25:00,1315.2993
2015-02-27 12:30:00,1315.2874
2015-02-27 12:35:00,1315.2749
2015-02-27 12:40:00,1315.262
2015-02-27 12:45:00,1315.249
2015-02-27 12:50:00,1315.2361
2015-02-27 12:55:00,1315.2238
2015-02-27 13:00:00,1315.2122
2015-02-27 13:05:00,1315.2018
2015-02-27 13:10:00,1315.1928
2015-02-27 13:15:00,1315.1854
2015-02-27 13:20:00,1315.18
2015-02-27 13:25:00,1315.1767
2015-02-27 13:30:00,1315.1755
2015-02-27 13:35:00,1315.1765
2015-02-27 13:40:00,1315.1796
2015-02-27 13:45:00,1315.1846
2015-02-27 13:50:00,1315.1912
2015-02-27 13:55:00,1315.199
2015-02-27 14:00:00,1315.2075
2015-02-27 14:05:00,1315.216
2015-02-27 14:10:00,1315.2237
2015-02-27 14:15:00,1315.2297
2015-02-27 14:20:00,1315.233
2015-02-27 14:25:00,1315.2325
2015-02-27 14:30:00,1315.2269
2015-02-27 14:35:00,1315.2149
2015-02-27 14:40:00,1315.195
2015-02-27 14:45:00,1315.1659
2015-02-27 14:50:00,1315.1259
2015-02-27 14:55:00,1315.0736
2015-02-27 15:00:00,1315.0074
2015-02-27 15:05:00,1314.9259
2015-02-27 15:10:00,1314.8276
2015-02-27 15:15:00,1314.7111
2015-02-27 15:20:00,1314.5753
2015-02-27 15:25:00,1314.4191
2015-02-28 09:15:00,1311.1793
2015-02-28 09:20:00,1311.2892
2015-02-28 09:25:00,1311.3675
2015-02-28 09:30:00,1311.4183
2015-02-28 09:35:00,1311.4459
2015-02-28 09:40:00,1311.4538
2015-02-28 09:45:00,1311.4457
2015-02-28 09:50:00,1311.4248
2015-02-28 09:55:00,1311.3939
2015-02-28 10:00:00,1311.3557
2015-02-28 10:05:00,1311.3125
2015-02-28 10:10:00,1311.2664
2015-02-28 10:15:00,1311.2191
2015-02-28 10:20:00,1311.1722
2015-02-28 10:25:00,1311.1267
2015-02-28 10:30:00,1311.0838
2015-02-28 10:35:00,1311.0441
2015-02-28 10:40:00,1311.0083
2015-02-28 10:45:00,1310.9766
2015-02-28 10:50:00,1310.9493
2015-02-28 10:55:00,1310.9263
2015-02-28 11:00:00,1310.9076
2015-02-28 11:05:00,1310.893
2015-02-28 11:10:00,1310.882
2015-02-28 11:15:00,1310.8744
2015-02-28 11:20:00,1310.8698
2015-02-28 11:25:00,1310.8675
2015-02-28 11:30:00,1310.8673
2015-02-28 11:35:00,1310.8685
2015-02-28 11:40:00,1310.8708
2015-02-28 11:45:00,1310.8737
2015-02-28 11:50:00,1310.8768
2015-02-28 11:55:00,1310.8798
2015-02-28 12:00:00,1310.8823
2015-02-28 12:05:00,1310.8843
2015-02-28 12:10:00,1310.8854
2015-02-28 12:15:00,1310.8857
2015-02-28 12:20:00,1310.8851
2015-02-28 12:25:00,1310.8838
2015-02-28 12:30:00,1310.8817
2015-02-28 12:35:00,1310.879
2015-02-28 12:40:00,1310.8761
2015-02-28 12:45:00,1310.8731
2015-02-28 12:50:00,1310.8704
2015-02-28 12:55:00,1310.8683
2015-02-28 13:00:00,1310.867
2015-02-28 13:05:00,1310.8669
2015-02-28 13:10:00,1310.8683
2015-02-28 13:15:00,1310.8715
2015-02-28 13:20:00,1310.8767
2015-02-28 13:25:00,1310.884
2015-02-28 13:30:00,1310.8936
2015-02-28 13:35:00,1310.9054
2015-02-28 13:40:00,1310.9194
2015-02-28 13:45:00,1310.9354
2015-02-28 13:50:00,1310.9531
2015-02-28 13:55:00,1310.9721
2015-02-28 14:00:00,1310.9918
2015-02-28 14:05:00,1311.0116
2015-02-28 14:10:00,1311.0307
2015-02-28 14:15:00,1311.0482
2015-02-28 14:20:00,1311.063
2015-02-28 14:25:00,1311.0741
2015-02-28 14:30:00,1311.0802
2015-02-28 14:35:00,1311.08
2015-02-28 14:40:00,1311.072
2015-02-28 14:45:00,1311.0548
2015-02-28 14:50:00,1311.0268
2015-02-28 14:55:00,1310.9866
2015-02-28 15:00:00,1310.9326
2015-02-28 15:05:00,1310.8633
2015-02-28 15:10:00,1310.7774
2015-02-28 15:15:00,1310.6733
2015-02-28 15:20:00,1310.55
2015-02-28 15:25:00,1310.4064
2015-03-02 09:15:00,1317.0327
2015-03-02 09:20:00,1317.1689
2015-03-02 09:25:00,1317.2734
2015-03-02 09:30:00,1317.3503
2015-03-02 09:35:00,1317.4037
2015-03-02 09:40:00,1317.4374
2015-03-02 09:45:00,1317.4549
2015-03-02 09:50:00,1317.4594
2015-03-02 09:55:00,1317.4538
2015-03-02 10:00:00,1317.4407
2015-03-02 10:05:00,1317.4225
2015-03-02 10:10:00,1317.4013
2015-03-02 10:15:00,1317.3786
2015-03-02 10:20:00,1317.3562
2015-03-02 10:25:00,1317.3351
2015-03-02 10:30:00,1317.3164
2015-03-02 10:35:00,1317.3008
2015-03-02 10:40:00,1317.2889
2015-03-02 10:45:00,1317.281
2015-03-02 10:50:00,1317.2773
2015-03-02 10:55:00,1317.2778
2015-03-02 11:00:00,1317.2824
2015-03-02 11:05:00,1317.2908
2015-03-02 11:10:00,1317.3029
2015-03-02 11:15:00,1317.3181
2015-03-02 11:20:00,1317.3361
2015-03-02 11:25:00,1317.3564
2015-03-02 11:30:00,1317.3784
2015-03-02 11:35:00,1317.4019
2015-03-02 11:40:00,1317.4261
2015-03-02 11:45:00,1317.4509
2015-03-02 11:50:00,1317.4757
2015-03-02 11:55:00,1317.5001
2015-03-02 12:00:00,1317.5241
2015-03-02 12:05:00,1317.5472
2015-03-02 12:10:00,1317.5694
2015-03-02 12:15:00,1317.5905
2015-03-02 12:20:00,1317.6107
2015-03-02 12:25:00,1317.6298
2015-03-02 12:30:00,1317.6481
2015-03-02 12:35:00,1317.6656
2015-03-02 12:40:00,1317.6827
2015-03-02 12:45:00,1317.6996
2015-03-02 12:50:00,1317.7166
2015-03-02 12:55:00,1317.7339
2015-03-02 13:00:00,1317.752
2015-03-02 13:05:00,1317.7711
2015-03-02 13:10:00,1317.7915
2015-03-02 13:15:00,1317.8135
2015-03-02 13:20:00,1317.8374
2015-03-02 13:25:00,1317.8632
2015-03-02 13:30:00,1317.8911
2015-03-02 13:35:00,1317.921
2015-03-02 13:40:00,1317.953
2015-03-02 13:45:00,1317.9868
2015-03-02 13:50:00,1318.0221
2015-03-02 13:55:00,1318.0585
2015-03-02 14:00:00,1318.0954
2015-03-02 14:05:00,1318.1323
2015-03-02 14:10:00,1318.1683
2015-03-02 14:15:00,1318.2026
2015-03-02 14:20:00,1318.234
2015-03-02 14:25:00,1318.2615
2015-03-02 14:30:00,1318.2838
2015-03-02 14:35:00,1318.2996
2015-03-02 14:40:00,1318.3074
2015-03-02 14:45:00,1318.3059
2015-03-02 14:50:00,1318.2934
2015-03-02 14:55:00,1318.2685
2015-03-02 15:00:00,1318.2296
