ds,yhat
2015-02-18 14:50:00,246.0343
2015-02-18 14:55:00,246.0183
2015-02-18 15:00:00,245.9971
2015-02-18 15:05:00,245.97
2015-02-18 15:10:00,245.9365
2015-02-18 15:15:00,245.8961
2015-02-18 15:20:00,245.8482
2015-02-18 15:25:00,245.7923
2015-02-19 09:15:00,245.7323
2015-02-19 09:20:00,245.7606
2015-02-19 09:25:00,245.78
2015-02-19 09:30:00,245.7919
2015-02-19 09:35:00,245.7972
2015-02-19 09:40:00,245.797
2015-02-19 09:45:00,245.7923
2015-02-19 09:50:00,245.784
2015-02-19 09:55:00,245.7727
2015-02-19 10:00:00,245.7592
2015-02-19 10:05:00,245.7441
2015-02-19 10:10:00,245.728
2015-02-19 10:15:00,245.7111
2015-02-19 10:20:00,245.6941
2015-02-19 10:25:00,245.677
2015-02-19 10:30:00,245.6602
2015-02-19 10:35:00,245.6439
2015-02-19 10:40:00,245.6282
2015-02-19 10:45:00,245.6131
2015-02-19 10:50:00,245.5988
2015-02-19 10:55:00,245.5851
2015-02-19 11:00:00,245.5721
2015-02-19 11:05:00,245.5597
2015-02-19 11:10:00,245.5479
2015-02-19 11:15:00,245.5365
2015-02-19 11:20:00,245.5255
2015-02-19 11:25:00,245.5147
2015-02-19 11:30:00,245.5041
2015-02-19 11:35:00,245.4936
2015-02-19 11:40:00,245.4831
2015-02-19 11:45:00,245.4725
2015-02-19 11:50:00,245.4618
2015-02-19 11:55:00,245.4508
2015-02-19 12:00:00,245.4397
2015-02-19 12:05:00,245.4283
2015-02-19 12:10:00,245.4168
2015-02-19 12:15:00,245.4051
2015-02-19 12:20:00,245.3932
2015-02-19 12:25:00,245.3813
2015-02-19 12:30:00,245.3694
2015-02-19 12:35:00,245.3576
2015-02-19 12:40:00,245.346
2015-02-19 12:45:00,245.3347
2015-02-19 12:50:00,245.3238
2015-02-19 12:55:00,245.3135
2015-02-19 13:00:00,245.3037
2015-02-19 13:05:00,245.2947
2015-02-19 13:10:00,245.2865
2015-02-19 13:15:00,245.2792
2015-02-19 13:20:00,245.2728
2015-02-19 13:25:00,245.2673
2015-02-19 13:30:00,245.2627
2015-02-19 13:35:00,245.2591
2015-02-19 13:40:00,245.2563
2015-02-19 13:45:00,245.2542
2015-02-19 13:50:00,245.2527
2015-02-19 13:55:00,245.2517
2015-02-19 14:00:00,245.2508
2015-02-19 14:05:00,245.2498
2015-02-19 14:10:00,245.2484
2015-02-19 14:15:00,245.2463
2015-02-19 14:20:00,245.243
2015-02-19 14:25:00,245.2382
2015-02-19 14:30:00,245.2314
2015-02-19 14:35:00,245.2221
2015-02-19 14:40:00,245.2097
2015-02-19 14:45:00,245.1938
2015-02-19 14:50:00,245.1736
2015-02-19 14:55:00,245.1488
2015-02-19 15:00:00,245.1187
2015-02-19 15:05:00,245.0827
2015-02-19 15:10:00,245.0402
2015-02-19 15:15:00,244.9908
2015-02-19 15:20:00,244.9338
2015-02-19 15:25:00,244.8688
2015-02-20 09:15:00,244.3396
2015-02-20 09:20:00,244.3823
2015-02-20 09:25:00,244.4164
2015-02-20 09:30:00,244.443
2015-02-20 09:35:00,244.4634
2015-02-20 09:40:00,244.4785
2015-02-20 09:45:00,244.4892
2015-02-20 09:50:00,244.4966
2015-02-20 09:55:00,244.5012
2015-02-20 10:00:00,244.5038
2015-02-20 10:05:00,244.5051
2015-02-20 10:10:00,244.5055
2015-02-20 10:15:00,244.5054
2015-02-20 10:20:00,244.5053
2015-02-20 10:25:00,244.5055
2015-02-20 10:30:00,244.5061
2015-02-20 10:35:00,244.5074
2015-02-20 10:40:00,244.5096
2015-02-20 10:45:00,244.5126
2015-02-20 10:50:00,244.5165
2015-02-20 10:55:00,244.5213
2015-02-20 11:00:00,244.527
2015-02-20 11:05:00,244.5336
2015-02-20 11:10:00,244.5409
2015-02-20 11:15:00,244.5488
2015-02-20 11:20:00,244.5574
2015-02-20 11:25:00,244.5664
2015-02-20 11:30:00,244.5758
2015-02-20 11:35:00,244.5855
2015-02-20 11:40:00,244.5954
2015-02-20 11:45:00,244.6055
2015-02-20 11:50:00,244.6156
2015-02-20 11:55:00,244.6257
2015-02-20 12:00:00,244.6359
2015-02-20 12:05:00,244.646
2015-02-20 12:10:00,244.6562
2015-02-20 12:15:00,244.6664
2015-02-20 12:20:00,244.6766
2015-02-20 12:25:00,244.687
2015-02-20 12:30:00,244.6977
2015-02-20 12:35:00,244.7086
2015-02-20 12:40:00,244.72
2015-02-20 12:45:00,244.7319
2015-02-20 12:50:00,244.7444
2015-02-20 12:55:00,244.7576
2015-02-20 13:00:00,244.7717
2015-02-20 13:05:00,244.7866
2015-02-20 13:10:00,244.8026
2015-02-20 13:15:00,244.8197
2015-02-20 13:20:00,244.8379
2015-02-20 13:25:00,244.8572
2015-02-20 13:30:00,244.8777
2015-02-20 13:35:00,244.8993
2015-02-20 13:40:00,244.9219
2015-02-20 13:45:00,244.9454
2015-02-20 13:50:00,244.9698
2015-02-20 13:55:00,244.9947
2015-02-20 14:00:00,245.02
2015-02-20 14:05:00,245.0454
2015-02-20 14:10:00,245.0707
2015-02-20 14:15:00,245.0954
2015-02-20 14:20:00,245.1191
2015-02-20 14:25:00,245.1415
2015-02-20 14:30:00,245.1621
2015-02-20 14:35:00,245.1803
2015-02-20 14:40:00,245.1957
2015-02-20 14:45:00,245.2077
2015-02-20 14:50:00,245.2157
2015-02-20 14:55:00,245.2192
2015-02-20 15:00:00,245.2176
2015-02-20 15:05:00,245.2103
2015-02-20 15:10:00,245.1967
2015-02-20 15:15:00,245.1764
2015-02-20 15:20:00,245.1486
2015-02-20 15:25:00,245.1131
2015-02-23 09:15:00,243.0192
2015-02-23 09:20:00,243.0369
2015-02-23 09:25:00,243.0461
2015-02-23 09:30:00,243.0478
2015-02-23 09:35:00,243.0432
2015-02-23 09:40:00,243.0333
2015-02-23 09:45:00,243.019
2015-02-23 09:50:00,243.0013
2015-02-23 09:55:00,242.9809
2015-02-23 10:00:00,242.9585
2015-02-23 10:05:00,242.9346
2015-02-23 10:10:00,242.9098
2015-02-23 10:15:00,242.8846
2015-02-23 10:20:00,242.8593
2015-02-23 10:25:00,242.8343
2015-02-23 10:30:00,242.8097
2015-02-23 10:35:00,242.7857
2015-02-23 10:40:00,242.7626
2015-02-23 10:45:00,242.7402
2015-02-23 10:50:00,242.7188
2015-02-23 10:55:00,242.6982
2015-02-23 11:00:00,242.6785
2015-02-23 11:05:00,242.6596
2015-02-23 11:10:00,242.6414
2015-02-23 11:15:00,242.6239
2015-02-23 11:20:00,242.6069
2015-02-23 11:25:00,242.5903
2015-02-23 11:30:00,242.5741
2015-02-23 11:35:00,242.5581
2015-02-23 11:40:00,242.5423
2015-02-23 11:45:00,242.5266
2015-02-23 11:50:00,242.511
2015-02-23 11:55:00,242.4953
2015-02-23 12:00:00,242.4796
2015-02-23 12:05:00,242.4639
2015-02-23 12:10:00,242.4481
2015-02-23 12:15:00,242.4323
2015-02-23 12:20:00,242.4166
2015-02-23 12:25:00,242.4009
2015-02-23 12:30:00,242.3855
2015-02-23 12:35:00,242.3703
2015-02-23 12:40:00,242.3555
2015-02-23 12:45:00,242.3412
2015-02-23 12:50:00,242.3274
2015-02-23 12:55:00,242.3143
2015-02-23 13:00:00,242.302
2015-02-23 13:05:00,242.2906
2015-02-23 13:10:00,242.2802
2015-02-23 13:15:00,242.2707
2015-02-23 13:20:00,242.2624
2015-02-23 13:25:00,242.2551
2015-02-23 13:30:00,242.249
2015-02-23 13:35:00,242.2439
2015-02-23 13:40:00,242.2398
2015-02-23 13:45:00,242.2365
2015-02-23 13:50:00,242.234
2015-02-23 13:55:00,242.2321
2015-02-23 14:00:00,242.2305
2015-02-23 14:05:00,242.2289
2015-02-23 14:10:00,242.2272
2015-02-23 14:15:00,242.2248
2015-02-23 14:20:00,242.2214
2015-02-23 14:25:00,242.2166
2015-02-23 14:30:00,242.2099
2015-02-23 14:35:00,242.2009
2015-02-23 14:40:00,242.1889
2015-02-23 14:45:00,242.1735
2015-02-23 14:50:00,242.1541
2015-02-23 14:55:00,242.1301
2015-02-23 15:00:00,242.1009
2015-02-23 15:05:00,242.066
2015-02-23 15:10:00,242.0248
2015-02-23 15:15:00,241.9767
2015-02-23 15:20:00,241.9212
2015-02-23 15:25:00,241.8578
2015-02-24 09:15:00,241.7626
2015-02-24 09:20:00,241.7955
2015-02-24 09:25:00,241.8197
2015-02-24 09:30:00,241.8362
2015-02-24 09:35:00,241.8463
2015-02-24 09:40:00,241.8509
2015-02-24 09:45:00,241.851
2015-02-24 09:50:00,241.8474
2015-02-24 09:55:00,241.841
2015-02-24 10:00:00,241.8323
2015-02-24 10:05:00,241.8221
2015-02-24 10:10:00,241.8108
2015-02-24 10:15:00,241.7989
2015-02-24 10:20:00,241.7867
2015-02-24 10:25:00,241.7746
2015-02-24 10:30:00,241.7628
2015-02-24 10:35:00,241.7515
2015-02-24 10:40:00,241.7407
2015-02-24 10:45:00,241.7307
2015-02-24 10:50:00,241.7213
2015-02-24 10:55:00,241.7127
2015-02-24 11:00:00,241.7048
2015-02-24 11:05:00,241.6975
2015-02-24 11:10:00,241.6907
2015-02-24 11:15:00,241.6845
2015-02-24 11:20:00,241.6786
2015-02-24 11:25:00,241.6729
2015-02-24 11:30:00,241.6675
2015-02-24 11:35:00,241.6621
2015-02-24 11:40:00,241.6568
2015-02-24 11:45:00,241.6514
2015-02-24 11:50:00,241.6458
2015-02-24 11:55:00,241.6401
2015-02-24 12:00:00,241.6342
2015-02-24 12:05:00,241.6281
2015-02-24 12:10:00,241.6218
2015-02-24 12:15:00,241.6153
2015-02-24 12:20:00,241.6088
2015-02-24 12:25:00,241.6021
2015-02-24 12:30:00,241.5955
2015-02-24 12:35:00,241.589
2015-02-24 12:40:00,241.5827
2015-02-24 12:45:00,241.5768
2015-02-24 12:50:00,241.5712
2015-02-24 12:55:00,241.5662
2015-02-24 13:00:00,241.5618
2015-02-24 13:05:00,241.5581
2015-02-24 13:10:00,241.5553
2015-02-24 13:15:00,241.5533
2015-02-24 13:20:00,241.5522
2015-02-24 13:25:00,241.5521
2015-02-24 13:30:00,241.553
2015-02-24 13:35:00,241.5547
2015-02-24 13:40:00,241.5573
2015-02-24 13:45:00,241.5606
2015-02-24 13:50:00,241.5645
2015-02-24 13:55:00,241.5688
2015-02-24 14:00:00,241.5734
2015-02-24 14:05:00,241.5778
2015-02-24 14:10:00,241.5818
2015-02-24 14:15:00,241.5851
2015-02-24 14:20:00,241.5873
2015-02-24 14:25:00,241.5879
2015-02-24 14:30:00,241.5864
2015-02-24 14:35:00,241.5825
2015-02-24 14:40:00,241.5755
2015-02-24 14:45:00,241.565
2015-02-24 14:50:00,241.5503
2015-02-24 14:55:00,241.5309
2015-02-24 15:00:00,241.5061
2015-02-24 15:05:00,241.4755
2015-02-24 15:10:00,241.4385
2015-02-24 15:15:00,241.3944
2015-02-24 15:20:00,241.3428
2015-02-24 15:25:00,241.2832
2015-02-25 09:15:00,240.8716
2015-02-25 09:20:00,240.9052
2015-02-25 09:25:00,240.9301
2015-02-25 09:30:00,240.9474
2015-02-25 09:35:00,240.9583
2015-02-25 09:40:00,240.9639
2015-02-25 09:45:00,240.9649
2015-02-25 09:50:00,240.9624
2015-02-25 09:55:00,240.9571
2015-02-25 10:00:00,240.9496
2015-02-25 10:05:00,240.9406
2015-02-25 10:10:00,240.9306
2015-02-25 10:15:00,240.92
2015-02-25 10:20:00,240.9093
2015-02-25 10:25:00,240.8986
2015-02-25 10:30:00,240.8883
2015-02-25 10:35:00,240.8786
2015-02-25 10:40:00,240.8695
2015-02-25 10:45:00,240.8612
2015-02-25 10:50:00,240.8536
2015-02-25 10:55:00,240.8468
2015-02-25 11:00:00,240.8407
2015-02-25 11:05:00,240.8354
2015-02-25 11:10:00,240.8307
2015-02-25 11:15:00,240.8264
2015-02-25 11:20:00,240.8227
2015-02-25 11:25:00,240.8192
2015-02-25 11:30:00,240.816
2015-02-25 11:35:00,240.813
2015-02-25 11:40:00,240.81
2015-02-25 11:45:00,240.807
2015-02-25 11:50:00,240.8039
2015-02-25 11:55:00,240.8008
2015-02-25 12:00:00,240.7974
2015-02-25 12:05:00,240.794
2015-02-25 12:10:00,240.7904
2015-02-25 12:15:00,240.7866
2015-02-25 12:20:00,240.7829
2015-02-25 12:25:00,240.7791
2015-02-25 12:30:00,240.7754
2015-02-25 12:35:00,240.7719
2015-02-25 12:40:00,240.7686
2015-02-25 12:45:00,240.7657
2015-02-25 12:50:00,240.7633
2015-02-25 12:55:00,240.7615
2015-02-25 13:00:00,240.7603
2015-02-25 13:05:00,240.76
2015-02-25 13:10:00,240.7605
2015-02-25 13:15:00,240.7619
2015-02-25 13:20:00,240.7643
2015-02-25 13:25:00,240.7677
2015-02-25 13:30:00,240.772
2015-02-25 13:35:00,240.7774
2015-02-25 13:40:00,240.7836
2015-02-25 13:45:00,240.7906
2015-02-25 13:50:00,240.7983
2015-02-25 13:55:00,240.8064
2015-02-25 14:00:00,240.8147
2015-02-25 14:05:00,240.823
2015-02-25 14:10:00,240.831
2015-02-25 14:15:00,240.8382
2015-02-25 14:20:00,240.8444
2015-02-25 14:25:00,240.8491
2015-02-25 14:30:00,240.8518
2015-02-25 14:35:00,240.852
2015-02-25 14:40:00,240.8492
2015-02-25 14:45:00,240.8429
2015-02-25 14:50:00,240.8324
2015-02-25 14:55:00,240.8173
2015-02-25 15:00:00,240.7969
2015-02-25 15:05:00,240.7707
2015-02-25 15:10:00,240.7381
2015-02-25 15:15:00,240.6985
2015-02-25 15:20:00,240.6514
2015-02-25 15:25:00,240.5963
2015-02-26 09:15:00,240.7137
2015-02-26 09:20:00,240.7428
2015-02-26 09:25:00,240.763
2015-02-26 09:30:00,240.7757
2015-02-26 09:35:00,240.7818
2015-02-26 09:40:00,240.7824
2015-02-26 09:45:00,240.7786
2015-02-26 09:50:00,240.771
2015-02-26 09:55:00,240.7606
2015-02-26 10:00:00,240.7479
2015-02-26 10:05:00,240.7336
2015-02-26 10:10:00,240.7183
2015-02-26 10:15:00,240.7023
2015-02-26 10:20:00,240.686
2015-02-26 10:25:00,240.6698
2015-02-26 10:30:00,240.6538
2015-02-26 10:35:00,240.6383
2015-02-26 10:40:00,240.6234
2015-02-26 10:45:00,240.6091
2015-02-26 10:50:00,240.5956
2015-02-26 10:55:00,240.5827
2015-02-26 11:00:00,240.5705
2015-02-26 11:05:00,240.559
2015-02-26 11:10:00,240.5479
2015-02-26 11:15:00,240.5374
2015-02-26 11:20:00,240.5272
2015-02-26 11:25:00,240.5172
2015-02-26 11:30:00,240.5074
2015-02-26 11:35:00,240.4977
2015-02-26 11:40:00,240.488
2015-02-26 11:45:00,240.4782
2015-02-26 11:50:00,240.4683
2015-02-26 11:55:00,240.4582
2015-02-26 12:00:00,240.4478
2015-02-26 12:05:00,240.4373
2015-02-26 12:10:00,240.4266
2015-02-26 12:15:00,240.4156
2015-02-26 12:20:00,240.4046
2015-02-26 12:25:00,240.3935
2015-02-26 12:30:00,240.3824
2015-02-26 12:35:00,240.3714
2015-02-26 12:40:00,240.3606
2015-02-26 12:45:00,240.3501
2015-02-26 12:50:00,240.3401
2015-02-26 12:55:00,240.3305
2015-02-26 13:00:00,240.3216
2015-02-26 13:05:00,240.3134
2015-02-26 13:10:00,240.306
2015-02-26 13:15:00,240.2994
2015-02-26 13:20:00,240.2938
2015-02-26 13:25:00,240.2892
2015-02-26 13:30:00,240.2854
2015-02-26 13:35:00,240.2826
2015-02-26 13:40:00,240.2806
2015-02-26 13:45:00,240.2793
2015-02-26 13:50:00,240.2786
2015-02-26 13:55:00,240.2784
2015-02-26 14:00:00,240.2783
2015-02-26 14:05:00,240.2781
2015-02-26 14:10:00,240.2775
2015-02-26 14:15:00,240.2762
2015-02-26 14:20:00,240.2738
2015-02-26 14:25:00,240.2698
2015-02-26 14:30:00,240.2638
2015-02-26 14:35:00,240.2552
2015-02-26 14:40:00,240.2437
2015-02-26 14:45:00,240.2285
2015-02-26 14:50:00,240.2092
2015-02-26 14:55:00,240.1852
2015-02-26 15:00:00,240.1559
2015-02-26 15:05:00,240.1207
2015-02-26 15:10:00,240.079
2015-02-26 15:15:00,240.0304
2015-02-26 15:20:00,239.9742
2015-02-26 15:25:00,239.91
2015-02-27 09:15:00,239.5485
2015-02-27 09:20:00,239.592
2015-02-27 09:25:00,239.6268
2015-02-27 09:30:00,239.6542
2015-02-27 09:35:00,239.6753
2015-02-27 09:40:00,239.6912
2015-02-27 09:45:00,239.7027
2015-02-27 09:50:00,239.7108
2015-02-27 09:55:00,239.7162
2015-02-27 10:00:00,239.7196
2015-02-27 10:05:00,239.7216
2015-02-27 10:10:00,239.7227
2015-02-27 10:15:00,239.7234
2015-02-27 10:20:00,239.7241
2015-02-27 10:25:00,239.725
2015-02-27 10:30:00,239.7264
2015-02-27 10:35:00,239.7285
2015-02-27 10:40:00,239.7314
2015-02-27 10:45:00,239.7352
2015-02-27 10:50:00,239.7398
2015-02-27 10:55:00,239.7454
2015-02-27 11:00:00,239.7519
2015-02-27 11:05:00,239.7592
2015-02-27 11:10:00,239.7673
2015-02-27 11:15:00,239.776
2015-02-27 11:20:00,239.7853
2015-02-27 11:25:00,239.7951
2015-02-27 11:30:00,239.8053
2015-02-27 11:35:00,239.8157
2015-02-27 11:40:00,239.8264
2015-02-27 11:45:00,239.8372
2015-02-27 11:50:00,239.848
2015-02-27 11:55:00,239.8589
2015-02-27 12:00:00,239.8698
2015-02-27 12:05:00,239.8807
2015-02-27 12:10:00,239.8916
2015-02-27 12:15:00,239.9026
2015-02-27 12:20:00,239.9136
2015-02-27 12:25:00,239.9248
2015-02-27 12:30:00,239.9362
2015-02-27 12:35:00,239.9479
2015-02-27 12:40:00,239.96
2015-02-27 12:45:00,239.9726
2015-02-27 12:50:00,239.9859
2015-02-27 12:55:00,239.9999
2015-02-27 13:00:00,240.0147
2015-02-27 13:05:00,240.0304
2015-02-27 13:10:00,240.0471
2015-02-27 13:15:00,240.065
2015-02-27 13:20:00,240.0839
2015-02-27 13:25:00,240.104
2015-02-27 13:30:00,240.1252
2015-02-27 13:35:00,240.1475
2015-02-27 13:40:00,240.1709
2015-02-27 13:45:00,240.1952
2015-02-27 13:50:00,240.2203
2015-02-27 13:55:00,240.246
2015-02-27 14:00:00,240.272
2015-02-27 14:05:00,240.2982
2015-02-27 14:10:00,240.3242
2015-02-27 14:15:00,240.3496
2015-02-27 14:20:00,240.3741
2015-02-27 14:25:00,240.3973
2015-02-27 14:30:00,240.4186
2015-02-27 14:35:00,240.4376
2015-02-27 14:40:00,240.4537
2015-02-27 14:45:00,240.4665
2015-02-27 14:50:00,240.4752
2015-02-27 14:55:00,240.4795
2015-02-27 15:00:00,240.4786
2015-02-27 15:05:00,240.4721
2015-02-27 15:10:00,240.4593
2015-02-27 15:15:00,240.4396
2015-02-27 15:20:00,240.4126
2015-02-27 15:25:00,240.3778
2015-02-28 09:15:00,247.3758
2015-02-28 09:20:00,247.4409
2015-02-28 09:25:00,247.4972
2015-02-28 09:30:00,247.5457
2015-02-28 09:35:00,247.5877
2015-02-28 09:40:00,247.624
2015-02-28 09:45:00,247.6558
2015-02-28 09:50:00,247.6839
2015-02-28 09:55:00,247.7089
2015-02-28 10:00:00,247.7317
2015-02-28 10:05:00,247.7527
2015-02-28 10:10:00,247.7726
2015-02-28 10:15:00,247.7918
2015-02-28 10:20:00,247.8106
2015-02-28 10:25:00,247.8293
2015-02-28 10:30:00,247.8483
2015-02-28 10:35:00,247.8676
2015-02-28 10:40:00,247.8873
2015-02-28 10:45:00,247.9077
2015-02-28 10:50:00,247.9286
2015-02-28 10:55:00,247.9502
2015-02-28 11:00:00,247.9723
2015-02-28 11:05:00,247.9949
2015-02-28 11:10:00,248.0179
2015-02-28 11:15:00,248.0413
2015-02-28 11:20:00,248.065
2015-02-28 11:25:00,248.0888
2015-02-28 11:30:00,248.1126
2015-02-28 11:35:00,248.1364
2015-02-28 11:40:00,248.1601
2015-02-28 11:45:00,248.1836
2015-02-28 11:50:00,248.2068
2015-02-28 11:55:00,248.2297
2015-02-28 12:00:00,248.2522
2015-02-28 12:05:00,248.2745
2015-02-28 12:10:00,248.2964
2015-02-28 12:15:00,248.318
2015-02-28 12:20:00,248.3393
2015-02-28 12:25:00,248.3604
2015-02-28 12:30:00,248.3814
2015-02-28 12:35:00,248.4024
2015-02-28 12:40:00,248.4234
2015-02-28 12:45:00,248.4446
2015-02-28 12:50:00,248.4661
2015-02-28 12:55:00,248.4879
2015-02-28 13:00:00,248.5103
2015-02-28 13:05:00,248.5332
2015-02-28 13:10:00,248.5567
2015-02-28 13:15:00,248.581
2015-02-28 13:20:00,248.606
2015-02-28 13:25:00,248.6318
2015-02-28 13:30:00,248.6584
2015-02-28 13:35:00,248.6857
2015-02-28 13:40:00,248.7137
2015-02-28 13:45:00,248.7423
2015-02-28 13:50:00,248.7713
2015-02-28 13:55:00,248.8005
2015-02-28 14:00:00,248.8297
2015-02-28 14:05:00,248.8587
2015-02-28 14:10:00,248.8871
2015-02-28 14:15:00,248.9146
2015-02-28 14:20:00,248.9408
2015-02-28 14:25:00,248.9653
2015-02-28 14:30:00,248.9876
2015-02-28 14:35:00,249.0071
2015-02-28 14:40:00,249.0235
2015-02-28 14:45:00,249.0361
2015-02-28 14:50:00,249.0443
2015-02-28 14:55:00,249.0476
2015-02-28 15:00:00,249.0455
2015-02-28 15:05:00,249.0373
2015-02-28 15:10:00,249.0224
2015-02-28 15:15:00,249.0003
2015-02-28 15:20:00,248.9705
2015-02-28 15:25:00,248.9326
2015-03-02 09:15:00,238.788
2015-03-02 09:20:00,238.8063
2015-03-02 09:25:00,238.8159
2015-03-02 09:30:00,238.8181
2015-03-02 09:35:00,238.814
2015-03-02 09:40:00,238.8047
2015-03-02 09:45:00,238.7909
2015-03-02 09:50:00,238.7737
2015-03-02 09:55:00,238.7538
2015-03-02 10:00:00,238.7319
2015-03-02 10:05:00,238.7085
2015-03-02 10:10:00,238.6843
2015-03-02 10:15:00,238.6596
2015-03-02 10:20:00,238.6348
2015-03-02 10:25:00,238.6103
2015-03-02 10:30:00,238.5862
2015-03-02 10:35:00,238.5627
2015-03-02 10:40:00,238.5401
2015-03-02 10:45:00,238.5182
2015-03-02 10:50:00,238.4973
2015-03-02 10:55:00,238.4772
2015-03-02 11:00:00,238.458
2015-03-02 11:05:00,238.4396
2015-03-02 11:10:00,238.4219
2015-03-02 11:15:00,238.4049
2015-03-02 11:20:00,238.3884
2015-03-02 11:25:00,238.3723
2015-03-02 11:30:00,238.3566
2015-03-02 11:35:00,238.3412
2015-03-02 11:40:00,238.3259
2015-03-02 11:45:00,238.3107
2015-03-02 11:50:00,238.2955
2015-03-02 11:55:00,238.2804
2015-03-02 12:00:00,238.2652
2015-03-02 12:05:00,238.2499
2015-03-02 12:10:00,238.2346
2015-03-02 12:15:00,238.2194
2015-03-02 12:20:00,238.2041
2015-03-02 12:25:00,238.189
2015-03-02 12:30:00,238.174
2015-03-02 12:35:00,238.1594
2015-03-02 12:40:00,238.145
2015-03-02 12:45:00,238.1312
2015-03-02 12:50:00,238.1179
2015-03-02 12:55:00,238.1053
2015-03-02 13:00:00,238.0936
2015-03-02 13:05:00,238.0826
2015-03-02 13:10:00,238.0727
2015-03-02 13:15:00,238.0638
2015-03-02 13:20:00,238.0559
2015-03-02 13:25:00,238.0491
2015-03-02 13:30:00,238.0435
2015-03-02 13:35:00,238.0389
2015-03-02 13:40:00,238.0353
2015-03-02 13:45:00,238.0325
2015-03-02 13:50:00,238.0305
2015-03-02 13:55:00,238.0291
2015-03-02 14:00:00,238.028
2015-03-02 14:05:00,238.0269
2015-03-02 14:10:00,238.0256
2015-03-02 14:15:00,238.0237
2015-03-02 14:20:00,238.0208
2015-03-02 14:25:00,238.0165
2015-03-02 14:30:00,238.0103
2015-03-02 14:35:00,238.0018
2015-03-02 14:40:00,237.9903
2015-03-02 14:45:00,237.9754
2015-03-02 14:50:00,237.9565
2015-03-02 14:55:00,237.9329
2015-03-02 15:00:00,237.9043
2015-03-02 15:05:00,237.8698
2015-03-02 15:10:00,237.8291
2015-03-02 15:15:00,237.7815
2015-03-02 15:20:00,237.7264
2015-03-02 15:25:00,237.6635
2015-03-03 09:15:00,237.6639
2015-03-03 09:20:00,237.6972
2015-03-03 09:25:00,237.7218
2015-03-03 09:30:00,237.7387
2015-03-03 09:35:00,237.7492
2015-03-03 09:40:00,237.7542
2015-03-03 09:45:00,237.7547
2015-03-03 09:50:00,237.7515
2015-03-03 09:55:00,237.7455
2015-03-03 10:00:00,237.7372
2015-03-03 10:05:00,237.7274
2015-03-03 10:10:00,237.7165
2015-03-03 10:15:00,237.705
2015-03-03 10:20:00,237.6932
2015-03-03 10:25:00,237.6815
2015-03-03 10:30:00,237.6701
2015-03-03 10:35:00,237.6592
2015-03-03 10:40:00,237.6489
2015-03-03 10:45:00,237.6392
2015-03-03 10:50:00,237.6303
2015-03-03 10:55:00,237.622
2015-03-03 11:00:00,237.6145
2015-03-03 11:05:00,237.6076
2015-03-03 11:10:00,237.6012
2015-03-03 11:15:00,237.5954
2015-03-03 11:20:00,237.5899
2015-03-03 11:25:00,237.5846
2015-03-03 11:30:00,237.5796
2015-03-03 11:35:00,237.5746
2015-03-03 11:40:00,237.5697
2015-03-03 11:45:00,237.5647
2015-03-03 11:50:00,237.5595
2015-03-03 11:55:00,237.5542
2015-03-03 12:00:00,237.5487
2015-03-03 12:05:00,237.543
2015-03-03 12:10:00,237.5371
2015-03-03 12:15:00,237.531
2015-03-03 12:20:00,237.5248
2015-03-03 12:25:00,237.5186
2015-03-03 12:30:00,237.5123
2015-03-03 12:35:00,237.5062
2015-03-03 12:40:00,237.5003
